time,value
2025-03-30 05:00:00+00:00,53.6
2025-03-30 05:15:00+00:00,53.375
2025-03-30 05:30:00+00:00,53.15
2025-03-30 05:45:00+00:00,52.925
2025-03-30 06:00:00+00:00,52.7
2025-03-30 06:15:00+00:00,52.212500000000006
2025-03-30 06:30:00+00:00,51.724999999999994
2025-03-30 06:45:00+00:00,51.2375
2025-03-30 07:00:00+00:00,50.75
2025-03-30 07:15:00+00:00,50.45
2025-03-30 07:30:00+00:00,50.150000000000006
2025-03-30 07:45:00+00:00,49.849999999999994
2025-03-30 08:00:00+00:00,49.55
2025-03-30 08:15:00+00:00,49.025000000000006
2025-03-30 08:30:00+00:00,48.5
2025-03-30 08:45:00+00:00,47.975
2025-03-30 09:00:00+00:00,47.45
2025-03-30 09:15:00+00:00,47.075
2025-03-30 09:30:00+00:00,46.7
2025-03-30 09:45:00+00:00,46.325
2025-03-30 10:00:00+00:00,45.95
2025-03-30 10:15:00+00:00,45.724999999999994
2025-03-30 10:30:00+00:00,45.5
2025-03-30 10:45:00+00:00,45.275
2025-03-30 11:00:00+00:00,45.05
2025-03-30 11:15:00+00:00,44.981249999999996
2025-03-30 11:30:00+00:00,44.912499999999994
2025-03-30 11:45:00+00:00,44.84375
2025-03-30 12:00:00+00:00,44.775
2025-03-30 12:15:00+00:00,44.78125
2025-03-30 12:30:00+00:00,44.7875
2025-03-30 12:45:00+00:00,44.79375
2025-03-30 13:00:00+00:00,44.800000000000004
2025-03-30 13:15:00+00:00,44.76875
2025-03-30 13:30:00+00:00,44.7375
2025-03-30 13:45:00+00:00,44.70625
2025-03-30 14:00:00+00:00,44.675
2025-03-30 14:15:00+00:00,44.68125
2025-03-30 14:30:00+00:00,44.6875
2025-03-30 14:45:00+00:00,44.693749999999994
2025-03-30 15:00:00+00:00,44.699999999999996
2025-03-30 15:15:00+00:00,45.043749999999996
2025-03-30 15:30:00+00:00,45.3875
2025-03-30 15:45:00+00:00,45.73125
2025-03-30 16:00:00+00:00,46.075
2025-03-30 16:15:00+00:00,46.493750000000006
2025-03-30 16:30:00+00:00,46.9125
2025-03-30 16:45:00+00:00,47.331250000000004
