time,value
2025-03-30 05:00:00+00:00,33.8
2025-03-30 05:15:00+00:00,33.641666666666666
2025-03-30 05:30:00+00:00,33.483333333333334
2025-03-30 05:45:00+00:00,33.324999999999996
2025-03-30 06:00:00+00:00,33.166666666666664
2025-03-30 06:15:00+00:00,33.00833333333333
2025-03-30 06:30:00+00:00,32.849999999999994
2025-03-30 06:45:00+00:00,32.69166666666666
2025-03-30 07:00:00+00:00,32.53333333333333
2025-03-30 07:15:00+00:00,32.375
2025-03-30 07:30:00+00:00,32.21666666666667
2025-03-30 07:45:00+00:00,32.05833333333333
2025-03-30 08:00:00+00:00,31.9
2025-03-30 08:15:00+00:00,31.741666666666667
2025-03-30 08:30:00+00:00,31.583333333333332
2025-03-30 08:45:00+00:00,31.424999999999997
2025-03-30 09:00:00+00:00,31.266666666666666
2025-03-30 09:15:00+00:00,31.108333333333334
2025-03-30 09:30:00+00:00,30.95
2025-03-30 09:45:00+00:00,30.791666666666664
2025-03-30 10:00:00+00:00,30.633333333333333
2025-03-30 10:15:00+00:00,30.475
2025-03-30 10:30:00+00:00,30.316666666666666
2025-03-30 10:45:00+00:00,30.15833333333333
2025-03-30 11:00:00+00:00,30.0
2025-03-30 11:15:00+00:00,30.0
2025-03-30 11:30:00+00:00,30.0
2025-03-30 11:45:00+00:00,30.0
2025-03-30 12:00:00+00:00,30.0
2025-03-30 12:15:00+00:00,30.0
2025-03-30 12:30:00+00:00,30.0
2025-03-30 12:45:00+00:00,30.0
2025-03-30 13:00:00+00:00,30.0
2025-03-30 13:15:00+00:00,30.0
2025-03-30 13:30:00+00:00,30.0
2025-03-30 13:45:00+00:00,30.0
2025-03-30 14:00:00+00:00,30.0
2025-03-30 14:15:00+00:00,30.0
2025-03-30 14:30:00+00:00,30.0
2025-03-30 14:45:00+00:00,30.0
2025-03-30 15:00:00+00:00,30.0
2025-03-30 15:15:00+00:00,30.0
2025-03-30 15:30:00+00:00,30.0
2025-03-30 15:45:00+00:00,30.0
2025-03-30 16:00:00+00:00,30.0
2025-03-30 16:15:00+00:00,30.0
2025-03-30 16:30:00+00:00,30.0
2025-03-30 16:45:00+00:00,30.0
2025-03-30 17:00:00+00:00,30.0
2025-03-30 17:15:00+00:00,30.1125
2025-03-30 17:30:00+00:00,30.225
2025-03-30 17:45:00+00:00,30.3375
2025-03-30 18:00:00+00:00,30.45
2025-03-30 18:15:00+00:00,30.5625
2025-03-30 18:30:00+00:00,30.675
2025-03-30 18:45:00+00:00,30.7875
2025-03-30 19:00:00+00:00,30.900000000000002
2025-03-30 19:15:00+00:00,31.012500000000003
2025-03-30 19:30:00+00:00,31.125
2025-03-30 19:45:00+00:00,31.2375
2025-03-30 20:00:00+00:00,31.35
2025-03-30 20:15:00+00:00,31.462500000000002
2025-03-30 20:30:00+00:00,31.575000000000003
2025-03-30 20:45:00+00:00,31.6875
2025-03-30 21:00:00+00:00,31.8
2025-03-30 21:15:00+00:00,31.9125
2025-03-30 21:30:00+00:00,32.025000000000006
2025-03-30 21:45:00+00:00,32.1375
2025-03-30 22:00:00+00:00,32.25
2025-03-30 22:15:00+00:00,32.362500000000004
2025-03-30 22:30:00+00:00,32.475
2025-03-30 22:45:00+00:00,32.587500000000006
2025-03-30 23:00:00+00:00,32.7
2025-03-30 23:15:00+00:00,33.587500000000006
2025-03-30 23:30:00+00:00,34.475
2025-03-30 23:45:00+00:00,35.362500000000004
2025-03-31 00:00:00+00:00,36.25
2025-03-31 00:15:00+00:00,37.1375
2025-03-31 00:30:00+00:00,38.025000000000006
2025-03-31 00:45:00+00:00,38.9125
2025-03-31 01:00:00+00:00,39.800000000000004
2025-03-31 01:15:00+00:00,40.6875
2025-03-31 01:30:00+00:00,41.575
2025-03-31 01:45:00+00:00,42.462500000000006
2025-03-31 02:00:00+00:00,43.35
2025-03-31 02:15:00+00:00,44.2375
2025-03-31 02:30:00+00:00,45.125
2025-03-31 02:45:00+00:00,46.0125
2025-03-31 03:00:00+00:00,46.9
2025-03-31 03:15:00+00:00,47.7875
2025-03-31 03:30:00+00:00,48.675
2025-03-31 03:45:00+00:00,49.5625
2025-03-31 04:00:00+00:00,50.45
2025-03-31 04:15:00+00:00,51.337500000000006
2025-03-31 04:30:00+00:00,52.225
2025-03-31 04:45:00+00:00,53.1125
