time,value
2024-05-31 22:00:00+00:00,0.0
2024-05-31 22:15:00+00:00,0.0
2024-05-31 22:30:00+00:00,0.0
2024-05-31 22:45:00+00:00,0.0
2024-05-31 23:00:00+00:00,0.0
2024-05-31 23:15:00+00:00,0.0
2024-05-31 23:30:00+00:00,0.0
2024-05-31 23:45:00+00:00,0.0
2024-06-01 00:00:00+00:00,0.0
2024-06-01 00:15:00+00:00,0.0
2024-06-01 00:30:00+00:00,0.0
2024-06-01 00:45:00+00:00,0.0
2024-06-01 01:00:00+00:00,0.0
2024-06-01 01:15:00+00:00,0.0
2024-06-01 01:30:00+00:00,0.0
2024-06-01 01:45:00+00:00,0.0
2024-06-01 02:00:00+00:00,0.0
2024-06-01 02:15:00+00:00,0.0
2024-06-01 02:30:00+00:00,0.0
2024-06-01 02:45:00+00:00,0.1403890977428339
2024-06-01 03:00:00+00:00,3.626345808485504
2024-06-01 03:15:00+00:00,14.405895932532195
2024-06-01 03:30:00+00:00,32.7961493785073
2024-06-01 03:45:00+00:00,57.058285138048255
2024-06-01 04:00:00+00:00,85.4933099886831
2024-06-01 04:15:00+00:00,116.87721311579918
2024-06-01 04:30:00+00:00,150.36740465176757
2024-06-01 04:45:00+00:00,185.36646638227973
2024-06-01 05:00:00+00:00,221.42745590836478
2024-06-01 05:15:00+00:00,258.19622866868826
2024-06-01 05:30:00+00:00,295.3772770277923
2024-06-01 05:45:00+00:00,332.7134103068354
2024-06-01 06:00:00+00:00,369.97352322325196
2024-06-01 06:15:00+00:00,406.9451592742404
2024-06-01 06:30:00+00:00,443.4299402292238
2024-06-01 06:45:00+00:00,479.240770890159
2024-06-01 07:00:00+00:00,514.200175187549
2024-06-01 07:15:00+00:00,548.1393329817205
2024-06-01 07:30:00+00:00,580.8975828846092
2024-06-01 07:45:00+00:00,612.322243913043
2024-06-01 08:00:00+00:00,642.2686240511454
2024-06-01 08:15:00+00:00,670.6001607899317
2024-06-01 08:30:00+00:00,697.1886565851189
2024-06-01 08:45:00+00:00,721.9145516818575
2024-06-01 09:00:00+00:00,744.6672243512098
2024-06-01 09:15:00+00:00,765.3453094593951
2024-06-01 09:30:00+00:00,783.857002654139
2024-06-01 09:45:00+00:00,800.1203525413874
2024-06-01 10:00:00+00:00,814.0635389383624
2024-06-01 10:15:00+00:00,825.6251165936042
2024-06-01 10:30:00+00:00,834.7542298138222
2024-06-01 10:45:00+00:00,841.4107969889391
2024-06-01 11:00:00+00:00,845.5656531654857
2024-06-01 11:15:00+00:00,847.2006559880821
2024-06-01 11:30:00+00:00,846.3087529637155
2024-06-01 11:45:00+00:00,842.8940059667857
2024-06-01 12:00:00+00:00,836.9715769164176
2024-06-01 12:15:00+00:00,828.5676708682576
2024-06-01 12:30:00+00:00,817.7194398697893
2024-06-01 12:45:00+00:00,804.4748497763863
2024-06-01 13:00:00+00:00,788.8925048035533
2024-06-01 13:15:00+00:00,771.0414408671912
2024-06-01 13:30:00+00:00,751.0008887723217
2024-06-01 13:45:00+00:00,728.8600016891934
2024-06-01 14:00:00+00:00,704.7175665818629
2024-06-01 14:15:00+00:00,678.6817012171967
2024-06-01 14:30:00+00:00,650.8695337394656
2024-06-01 14:45:00+00:00,621.4068959568252
2024-06-01 15:00:00+00:00,590.4280380409546
2024-06-01 15:15:00+00:00,558.0753723676256
2024-06-01 15:30:00+00:00,524.4993001226712
2024-06-01 15:45:00+00:00,489.8581525294058
2024-06-01 16:00:00+00:00,454.31829335586383
2024-06-01 16:15:00+00:00,418.0545011840205
2024-06-01 16:30:00+00:00,381.25075734196133
2024-06-01 16:45:00+00:00,344.10163907517494
2024-06-01 17:00:00+00:00,306.81468895452616
2024-06-01 17:15:00+00:00,269.6143021147204
2024-06-01 17:30:00+00:00,232.74804171332283
2024-06-01 17:45:00+00:00,196.4969887803579
2024-06-01 18:00:00+00:00,161.1928411920184
2024-06-01 18:15:00+00:00,127.2465042456981
2024-06-01 18:30:00+00:00,95.19629300467942
2024-06-01 18:45:00+00:00,65.78800310140228
2024-06-01 19:00:00+00:00,40.097203373516585
2024-06-01 19:15:00+00:00,19.6562719281519
2024-06-01 19:30:00+00:00,6.2923187074748235
2024-06-01 19:45:00+00:00,0.6966059513972853
2024-06-01 20:00:00+00:00,0.0
2024-06-01 20:15:00+00:00,0.0
2024-06-01 20:30:00+00:00,0.0
2024-06-01 20:45:00+00:00,0.0
2024-06-01 21:00:00+00:00,0.0
2024-06-01 21:15:00+00:00,0.0
2024-06-01 21:30:00+00:00,0.0
2024-06-01 21:45:00+00:00,0.0
2024-06-01 22:00:00+00:00,0.0
2024-06-01 22:15:00+00:00,0.0
2024-06-01 22:30:00+00:00,0.0
2024-06-01 22:45:00+00:00,0.0
2024-06-01 23:00:00+00:00,0.0
2024-06-01 23:15:00+00:00,0.0
2024-06-01 23:30:00+00:00,0.0
2024-06-01 23:45:00+00:00,0.0
2024-06-02 00:00:00+00:00,0.0
2024-06-02 00:15:00+00:00,0.0
2024-06-02 00:30:00+00:00,0.0
2024-06-02 00:45:00+00:00,0.0
2024-06-02 01:00:00+00:00,0.0
2024-06-02 01:15:00+00:00,0.0
2024-06-02 01:30:00+00:00,0.0
2024-06-02 01:45:00+00:00,0.0
2024-06-02 02:00:00+00:00,0.0
2024-06-02 02:15:00+00:00,0.0
2024-06-02 02:30:00+00:00,0.0
2024-06-02 02:45:00+00:00,0.20995777073330152
2024-06-02 03:00:00+00:00,3.9886722681736555
2024-06-02 03:15:00+00:00,15.099905482962578
2024-06-02 03:30:00+00:00,33.696803106354075
2024-06-02 03:45:00+00:00,58.050422326847766
2024-06-02 04:00:00+00:00,86.5066185733594
2024-06-02 04:15:00+00:00,117.87333173946921
2024-06-02 04:30:00+00:00,151.326244729128
2024-06-02 04:45:00+00:00,186.2779226153471
2024-06-02 05:00:00+00:00,222.2869087975395
2024-06-02 05:15:00+00:00,259.0021485455271
2024-06-02 05:30:00+00:00,296.1299335032097
2024-06-02 05:45:00+00:00,333.4141623097238
2024-06-02 06:00:00+00:00,370.6244187088057
2024-06-02 06:15:00+00:00,407.5487034944202
2024-06-02 06:30:00+00:00,443.9889576877057
2024-06-02 06:45:00+00:00,479.75832029413806
2024-06-02 07:00:00+00:00,514.6794948502742
2024-06-02 07:15:00+00:00,548.5838038814958
2024-06-02 07:30:00+00:00,581.3107019823524
2024-06-02 07:45:00+00:00,612.7076034376228
2024-06-02 08:00:00+00:00,642.6298941949279
2024-06-02 08:15:00+00:00,670.9410743004806
2024-06-02 08:30:00+00:00,697.5129943472424
2024-06-02 08:45:00+00:00,722.2261287818931
2024-06-02 09:00:00+00:00,744.9698763090174
2024-06-02 09:15:00+00:00,765.642878516741
2024-06-02 09:30:00+00:00,784.153324002753
2024-06-02 09:45:00+00:00,800.4192405231331
2024-06-02 10:00:00+00:00,814.3687732247128
2024-06-02 10:15:00+00:00,825.9404283939873
2024-06-02 10:30:00+00:00,835.083288167018
2024-06-02 10:45:00+00:00,841.7571952058858
2024-06-02 11:00:00+00:00,845.932895488237
2024-06-02 11:15:00+00:00,847.5921445289385
2024-06-02 11:30:00+00:00,846.7277750087247
2024-06-02 11:45:00+00:00,843.3437216977538
2024-06-02 12:00:00+00:00,837.4550076199394
2024-06-02 12:15:00+00:00,829.0876877033265
2024-06-02 12:30:00+00:00,818.278753234716
2024-06-02 12:45:00+00:00,805.0759993144094
2024-06-02 13:00:00+00:00,789.5378500881055
2024-06-02 13:15:00+00:00,771.7331527744961
2024-06-02 13:30:00+00:00,751.7409414948256
2024-06-02 13:45:00+00:00,729.6501654061691
2024-06-02 14:00:00+00:00,705.5594006497006
2024-06-02 14:15:00+00:00,679.5765477379165
